,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
14370,15,60,1.0,17,4,4,5,17,3,4,17,4,180.0,3,180.0,3.0,233,3
14371,16,60,1.0,17,5,4,5,17,4,4,17,4,120.0,2,120.0,2.0,237,2
14372,17,60,1.0,17,6,4,5,17,5,4,19,4,240.0,4,240.0,4.0,243,4
14373,18,60,1.0,17,7,4,5,17,6,4,18,4,60.0,1,60.0,1.0,246,1
14374,19,60,1.0,17,8,4,5,17,7,4,19,4,120.0,2,120.0,2.0,249,2
14375,4,60,1.0,17,16,4,5,17,15,4,21,4,540.0,9,600.0,10.0,103,10
14376,5,60,1.0,17,17,4,5,17,16,4,0,4,300.0,5,300.0,5.0,106,5
14377,3,60,1.0,17,18,4,5,17,17,4,2,4,60.0,1,60.0,1.0,62,1
14378,2,60,1.0,17,19,4,5,17,18,4,16,4,1620.0,27,1620.0,27.0,52,27
14379,1,60,1.0,17,21,4,5,17,20,4,0,4,60.0,1,60.0,1.0,19,1
14380,0,60,1.0,17,22,4,5,17,21,4,22,4,660.0,11,720.0,12.0,17,12
14381,22,120,2.0,17,26,4,5,17,24,4,12,4,1020.0,17,960.0,16.0,276,16
14382,9,120,2.0,17,29,4,5,17,27,4,15,4,1020.0,17,960.0,16.0,177,16
14383,7,120,2.0,17,31,4,5,17,29,4,14,4,840.0,14,780.0,13.0,149,13
14384,23,120,2.0,17,34,4,5,17,32,4,12,4,540.0,9,480.0,8.0,291,8
14385,11,60,1.0,17,38,4,5,17,37,4,18,4,600.0,10,600.0,10.0,203,10
14386,10,60,1.0,17,39,4,5,17,38,4,12,4,180.0,3,180.0,3.0,185,3
14387,12,60,1.0,17,40,4,5,17,39,4,16,4,360.0,6,360.0,6.0,211,6
14388,13,60,1.0,17,42,4,5,17,41,4,16,4,240.0,4,240.0,4.0,218,4
14389,14,60,1.0,17,43,4,5,17,42,4,14,4,60.0,1,60.0,1.0,224,1
14390,15,60,1.0,17,44,4,5,17,43,4,16,4,120.0,2,120.0,2.0,232,2
14391,16,60,1.0,17,45,4,5,17,44,4,18,4,180.0,3,180.0,3.0,238,3
14392,17,60,1.0,17,46,4,5,17,45,4,17,4,60.0,1,60.0,1.0,241,1
14393,18,60,1.0,17,47,4,5,17,46,4,18,4,60.0,1,60.0,1.0,246,1
14394,19,60,1.0,17,48,4,5,17,47,4,19,4,120.0,2,120.0,2.0,249,2
14395,4,60,1.0,17,36,4,5,17,35,4,13,4,1620.0,27,1620.0,27.0,95,27
14396,5,60,1.0,17,37,4,5,17,36,4,9,4,1320.0,22,1320.0,22.0,114,22
14397,3,60,1.0,17,38,4,5,17,37,4,8,4,600.0,10,600.0,10.0,66,10
14398,2,60,1.0,17,39,4,5,17,38,4,18,4,1740.0,29,1740.0,29.0,54,29
14399,1,60,1.0,17,41,4,5,17,40,4,17,4,1560.0,26,1560.0,26.0,32,26
14400,0,60,1.0,17,42,4,5,17,41,4,8,4,360.0,6,360.0,6.0,3,6
14401,22,60,1.0,17,45,4,5,17,44,4,9,4,840.0,14,840.0,14.0,273,14
14402,9,60,1.0,17,48,4,5,17,47,4,10,4,600.0,10,600.0,10.0,172,10
14403,7,60,1.0,17,50,4,5,17,49,4,9,4,540.0,9,540.0,9.0,144,9
14404,23,60,1.0,17,53,4,5,17,52,4,13,4,600.0,10,600.0,10.0,292,10
14405,11,60,1.0,17,58,4,5,17,57,4,17,4,540.0,9,540.0,9.0,202,9
14406,10,60,1.0,17,59,4,5,17,58,4,18,4,540.0,9,540.0,9.0,191,9
14407,12,60,1.0,18,0,4,5,17,59,4,12,4,120.0,2,120.0,2.0,207,2
14408,13,60,1.0,18,2,4,5,18,1,4,15,5,180.0,3,180.0,3.0,217,3
14409,14,60,1.0,18,3,4,5,18,2,4,16,5,180.0,3,180.0,3.0,226,3
14410,15,60,1.0,18,4,4,5,18,3,4,15,5,60.0,1,60.0,1.0,231,1
14411,16,60,1.0,18,5,4,5,18,4,4,19,5,300.0,5,300.0,5.0,239,5
14412,17,60,1.0,18,6,4,5,18,5,4,19,5,240.0,4,240.0,4.0,243,4
14413,18,60,1.0,18,7,4,5,18,6,4,19,5,180.0,3,180.0,3.0,247,3
14414,19,60,1.0,18,8,4,5,18,7,4,19,5,120.0,2,120.0,2.0,249,2
14415,4,60,1.0,17,56,4,5,17,55,4,15,4,1740.0,29,1800.0,30.0,97,30
14416,5,60,1.0,17,57,4,5,17,56,4,15,4,1680.0,28,1740.0,29.0,120,29
14417,3,60,1.0,17,58,4,5,17,57,4,6,4,720.0,12,780.0,13.0,64,13
14418,2,60,1.0,17,59,4,5,17,58,4,19,4,1860.0,31,1920.0,32.0,55,32
14419,1,60,1.0,18,1,4,5,18,0,4,15,5,1440.0,24,1500.0,25.0,30,25
14420,0,60,1.0,18,2,4,5,18,1,4,22,5,660.0,11,660.0,11.0,17,11
14421,22,60,1.0,18,5,4,5,18,4,4,11,5,900.0,15,960.0,16.0,275,16
14422,9,120,2.0,18,9,4,5,18,7,4,19,5,1320.0,22,1320.0,22.0,181,22
14423,7,120,2.0,18,11,4,5,18,9,4,19,5,1200.0,20,1200.0,20.0,154,20
14424,23,60,1.0,18,13,4,5,18,12,4,15,5,720.0,12,780.0,13.0,294,13
14425,11,120,2.0,18,19,4,5,18,17,4,16,5,480.0,8,480.0,8.0,201,8
14426,10,60,1.0,18,19,4,5,18,18,4,18,5,540.0,9,600.0,10.0,191,10
14427,12,120,2.0,18,21,4,5,18,19,4,16,5,360.0,6,360.0,6.0,211,6
14428,13,120,2.0,18,23,4,5,18,21,4,19,5,480.0,8,480.0,8.0,221,8
14429,14,120,2.0,18,24,4,5,18,22,4,14,5,60.0,1,60.0,1.0,224,1
14430,15,120,2.0,18,25,4,5,18,23,4,17,5,180.0,3,180.0,3.0,233,3
14431,16,120,2.0,18,26,4,5,18,24,4,19,5,300.0,5,300.0,5.0,239,5
14432,17,120,2.0,18,27,4,5,18,25,4,19,5,240.0,4,240.0,4.0,243,4
14433,18,120,2.0,18,28,4,5,18,26,4,19,5,180.0,3,180.0,3.0,247,3
14434,19,120,2.0,18,29,4,5,18,27,4,19,5,120.0,2,120.0,2.0,249,2
14435,4,60,1.0,18,16,4,5,18,15,4,13,5,1620.0,27,1620.0,27.0,95,27
14436,5,60,1.0,18,17,4,5,18,16,4,11,5,1380.0,23,1440.0,24.0,116,24
14437,3,60,1.0,18,18,4,5,18,17,4,6,5,720.0,12,720.0,12.0,64,12
14438,2,60,1.0,18,19,4,5,18,18,4,0,5,180.0,3,240.0,4.0,39,4
14439,1,120,2.0,18,22,4,5,18,20,4,10,5,1020.0,17,1020.0,17.0,25,17
14440,0,120,2.0,18,23,4,5,18,21,4,12,5,1200.0,20,1140.0,19.0,7,19
14441,22,60,1.0,18,25,4,5,18,24,4,10,5,780.0,13,840.0,14.0,274,14
14442,9,60,1.0,18,28,4,5,18,27,4,6,5,120.0,2,120.0,2.0,169,2
14443,7,60,1.0,18,30,4,5,18,29,4,18,5,1080.0,18,1080.0,18.0,153,18
14444,23,120,2.0,18,34,4,5,18,32,4,17,5,840.0,14,780.0,13.0,296,13
14445,11,120,2.0,18,39,4,5,18,37,4,14,5,360.0,6,300.0,5.0,199,5
14446,10,120,2.0,18,40,4,5,18,38,4,16,5,420.0,7,360.0,6.0,189,6
14447,12,120,2.0,18,41,4,5,18,39,4,13,5,180.0,3,120.0,2.0,208,2
14448,13,60,1.0,18,42,4,5,18,41,4,13,5,60.0,1,60.0,1.0,215,1
14449,14,60,1.0,18,43,4,5,18,42,4,15,5,120.0,2,120.0,2.0,225,2
14450,15,60,1.0,18,44,4,5,18,43,4,16,5,120.0,2,120.0,2.0,232,2
14451,16,60,1.0,18,45,4,5,18,44,4,18,5,180.0,3,180.0,3.0,238,3
14452,17,60,1.0,18,46,4,5,18,45,4,18,5,120.0,2,120.0,2.0,242,2
14453,18,60,1.0,18,47,4,5,18,46,4,18,5,60.0,1,60.0,1.0,246,1
14454,19,60,1.0,18,48,4,5,18,47,4,19,5,120.0,2,120.0,2.0,249,2
14455,4,60,1.0,19,16,4,5,19,15,4,17,5,1860.0,31,1860.0,31.0,99,31
14456,5,60,1.0,19,17,4,5,19,16,4,14,5,1620.0,27,1620.0,27.0,119,27
14457,3,60,1.0,19,18,4,5,19,17,4,13,5,1500.0,25,1500.0,25.0,71,25
14458,2,60,1.0,19,19,4,5,19,18,4,13,5,1440.0,24,1440.0,24.0,49,24
14459,1,60,1.0,19,21,4,5,19,20,4,18,5,1620.0,27,1620.0,27.0,33,27
14460,0,60,1.0,19,22,4,5,19,21,4,14,5,1320.0,22,1320.0,22.0,9,22
14461,22,60,1.0,19,25,4,5,19,24,4,22,5,480.0,8,480.0,8.0,285,8
14462,9,60,1.0,19,28,4,5,19,27,4,10,5,600.0,10,600.0,10.0,172,10
14463,7,60,1.0,19,30,4,5,19,29,4,15,5,900.0,15,900.0,15.0,150,15
14464,23,60,1.0,19,33,4,5,19,32,4,16,5,780.0,13,780.0,13.0,295,13
14465,11,60,1.0,19,38,4,5,19,37,4,16,5,480.0,8,480.0,8.0,201,8
14466,10,60,1.0,19,39,4,5,19,38,4,13,5,240.0,4,240.0,4.0,186,4
14467,12,60,1.0,19,40,4,5,19,39,4,19,5,600.0,10,600.0,10.0,214,10
14468,13,60,1.0,19,42,4,5,19,41,4,17,5,300.0,5,300.0,5.0,219,5
14469,14,60,1.0,19,43,4,5,19,42,4,15,5,120.0,2,120.0,2.0,225,2
14470,15,60,1.0,19,44,4,5,19,43,4,15,5,60.0,1,60.0,1.0,231,1
14471,16,60,1.0,19,45,4,5,19,44,4,18,5,180.0,3,180.0,3.0,238,3
14472,17,60,1.0,19,46,4,5,19,45,4,19,5,240.0,4,240.0,4.0,243,4
14473,18,60,1.0,19,47,4,5,19,46,4,18,5,60.0,1,60.0,1.0,246,1
14474,19,60,1.0,19,48,4,5,19,47,4,19,5,120.0,2,120.0,2.0,249,2
14475,4,60,1.0,19,36,4,5,19,35,4,9,5,1380.0,23,1380.0,23.0,91,23
14476,5,60,1.0,19,37,4,5,19,36,4,19,5,1980.0,33,1980.0,33.0,124,33
14477,3,60,1.0,19,38,4,5,19,37,4,9,5,1260.0,21,1260.0,21.0,67,21
14478,2,60,1.0,19,39,4,5,19,38,4,8,5,540.0,9,540.0,9.0,44,9
14479,1,60,1.0,19,41,4,5,19,40,4,19,5,1740.0,29,1740.0,29.0,34,29
14480,0,60,1.0,19,42,4,5,19,41,4,19,5,1680.0,28,1680.0,28.0,14,28
14481,22,60,1.0,19,45,4,5,19,44,4,9,5,840.0,14,840.0,14.0,273,14
14482,9,60,1.0,19,48,4,5,19,47,4,11,5,720.0,12,720.0,12.0,173,12
14483,7,60,1.0,19,50,4,5,19,49,4,9,5,540.0,9,540.0,9.0,144,9
14484,23,60,1.0,19,53,4,5,19,52,4,9,5,360.0,6,360.0,6.0,288,6
14485,11,60,1.0,19,58,4,5,19,57,4,11,5,120.0,2,120.0,2.0,196,2
14486,10,60,1.0,19,59,4,5,19,58,4,11,5,60.0,1,60.0,1.0,184,1
14487,12,60,1.0,20,0,4,5,19,59,4,13,5,180.0,3,180.0,3.0,208,3
14488,13,60,1.0,20,2,4,5,20,1,4,19,5,480.0,8,480.0,8.0,221,8
14489,14,60,1.0,20,3,4,5,20,2,4,17,5,240.0,4,240.0,4.0,227,4
14490,15,60,1.0,20,4,4,5,20,3,4,17,5,180.0,3,180.0,3.0,233,3
14491,16,60,1.0,20,5,4,5,20,4,4,16,5,60.0,1,60.0,1.0,236,1
14492,17,60,1.0,20,6,4,5,20,5,4,17,5,60.0,1,60.0,1.0,241,1
14493,18,60,1.0,20,7,4,5,20,6,4,19,5,180.0,3,180.0,3.0,247,3
14494,19,60,1.0,20,8,4,5,20,7,4,19,5,120.0,2,120.0,2.0,249,2
14495,4,60,1.0,19,56,4,5,19,55,4,15,5,1740.0,29,1740.0,29.0,97,29
14496,5,60,1.0,19,57,4,5,19,56,4,13,5,1560.0,26,1560.0,26.0,118,26
14497,3,60,1.0,19,58,4,5,19,57,4,8,5,600.0,10,600.0,10.0,66,10
14498,2,60,1.0,19,59,4,5,19,58,4,13,5,1440.0,24,1440.0,24.0,49,24
14499,1,60,1.0,20,1,4,5,20,0,4,8,5,420.0,7,420.0,7.0,23,7
14500,0,60,1.0,20,2,4,5,20,1,4,13,5,1260.0,21,1260.0,21.0,8,21
14501,22,60,1.0,20,5,4,5,20,4,4,10,5,780.0,13,780.0,13.0,274,13
14502,9,60,1.0,20,8,4,5,20,7,4,18,5,1200.0,20,1200.0,20.0,180,20
14503,7,60,1.0,20,10,4,5,20,9,4,22,5,180.0,3,180.0,3.0,155,3
14504,23,60,1.0,20,13,4,5,20,12,4,17,5,840.0,14,840.0,14.0,296,14
14505,11,60,1.0,20,18,4,5,20,17,4,19,5,720.0,12,720.0,12.0,204,12
14506,10,60,1.0,20,19,4,5,20,18,4,11,5,60.0,1,60.0,1.0,184,1
14507,12,60,1.0,20,20,4,5,20,19,4,13,5,180.0,3,180.0,3.0,208,3
14508,13,60,1.0,20,22,4,5,20,21,4,17,5,300.0,5,300.0,5.0,219,5
14509,14,60,1.0,20,23,4,5,20,22,4,19,5,420.0,7,420.0,7.0,229,7
14510,15,60,1.0,20,24,4,5,20,23,4,17,5,180.0,3,180.0,3.0,233,3
14511,16,60,1.0,20,25,4,5,20,24,4,17,5,120.0,2,120.0,2.0,237,2
14512,17,60,1.0,20,26,4,5,20,25,4,18,5,120.0,2,120.0,2.0,242,2
14513,18,60,1.0,20,27,4,5,20,26,4,19,5,180.0,3,180.0,3.0,247,3
14514,19,60,1.0,20,28,4,5,20,27,4,19,5,120.0,2,120.0,2.0,249,2
14515,4,60,1.0,20,16,4,5,20,15,4,4,5,60.0,1,60.0,1.0,86,1
14516,5,60,1.0,20,17,4,5,20,16,4,16,5,1740.0,29,1740.0,29.0,121,29
14517,3,60,1.0,20,18,4,5,20,17,4,0,5,240.0,4,240.0,4.0,60,4
14518,2,60,1.0,20,19,4,5,20,18,4,22,5,840.0,14,840.0,14.0,58,14
14519,1,60,1.0,20,21,4,5,20,20,4,8,5,420.0,7,420.0,7.0,23,7
14520,0,60,1.0,20,22,4,5,20,21,4,22,5,660.0,11,660.0,11.0,17,11
14521,22,60,1.0,20,25,4,5,20,24,4,15,5,1200.0,20,1200.0,20.0,279,20
14522,9,60,1.0,20,28,4,5,20,27,4,18,5,1200.0,20,1200.0,20.0,180,20
14523,7,60,1.0,20,30,4,5,20,29,4,10,5,480.0,8,480.0,8.0,145,8
14524,23,60,1.0,20,33,4,5,20,32,4,9,5,360.0,6,360.0,6.0,288,6
14525,11,60,1.0,20,38,4,5,20,37,4,11,5,120.0,2,120.0,2.0,196,2
14526,10,60,1.0,20,39,4,5,20,38,4,11,5,60.0,1,60.0,1.0,184,1
14527,12,60,1.0,20,40,4,5,20,39,4,16,5,360.0,6,360.0,6.0,211,6
14528,13,60,1.0,20,42,4,5,20,41,4,15,5,180.0,3,180.0,3.0,217,3
14529,14,60,1.0,20,43,4,5,20,42,4,15,5,120.0,2,120.0,2.0,225,2
14530,15,60,1.0,20,44,4,5,20,43,4,18,5,240.0,4,240.0,4.0,234,4
14531,16,60,1.0,20,45,4,5,20,44,4,19,5,300.0,5,300.0,5.0,239,5
14532,17,60,1.0,20,46,4,5,20,45,4,19,5,240.0,4,240.0,4.0,243,4
14533,18,60,1.0,20,47,4,5,20,46,4,19,5,180.0,3,180.0,3.0,247,3
14534,19,60,1.0,20,48,4,5,20,47,4,19,5,120.0,2,120.0,2.0,249,2
14535,4,60,1.0,20,36,4,5,20,35,4,9,5,1380.0,23,1380.0,23.0,91,23
14536,5,60,1.0,20,37,4,5,20,36,4,15,5,1680.0,28,1680.0,28.0,120,28
14537,3,60,1.0,20,38,4,5,20,37,4,21,5,420.0,7,420.0,7.0,79,7
14538,2,60,1.0,20,39,4,5,20,38,4,10,5,1140.0,19,1140.0,19.0,46,19
14539,1,60,1.0,20,41,4,5,20,40,4,22,5,720.0,12,720.0,12.0,37,12
14540,0,60,1.0,20,42,4,5,20,41,4,12,5,1200.0,20,1200.0,20.0,7,20
14541,22,60,1.0,20,45,4,5,20,44,4,9,5,840.0,14,840.0,14.0,273,14
14542,9,60,1.0,20,48,4,5,20,47,4,12,5,840.0,14,840.0,14.0,174,14
14543,7,60,1.0,20,50,4,5,20,49,4,18,5,1080.0,18,1080.0,18.0,153,18
14544,23,60,1.0,20,53,4,5,20,52,4,10,5,300.0,5,300.0,5.0,289,5
14545,11,60,1.0,20,58,4,5,20,57,4,15,5,420.0,7,420.0,7.0,200,7
14546,10,60,1.0,20,59,4,5,20,58,4,14,5,300.0,5,300.0,5.0,187,5
14547,12,60,1.0,21,0,4,5,20,59,4,16,5,360.0,6,360.0,6.0,211,6
14548,13,60,1.0,21,2,4,5,21,1,4,15,5,180.0,3,180.0,3.0,217,3
14549,14,60,1.0,21,3,4,5,21,2,4,16,5,180.0,3,180.0,3.0,226,3
14550,15,60,1.0,21,4,4,5,21,3,4,19,5,360.0,6,360.0,6.0,235,6
14551,16,60,1.0,21,5,4,5,21,4,4,19,5,300.0,5,300.0,5.0,239,5
14552,17,60,1.0,21,6,4,5,21,5,4,19,5,240.0,4,240.0,4.0,243,4
14553,18,60,1.0,21,7,4,5,21,6,4,18,5,60.0,1,60.0,1.0,246,1
14554,19,60,1.0,21,8,4,5,21,7,4,19,5,120.0,2,120.0,2.0,249,2
14555,4,60,1.0,20,56,4,5,20,55,4,19,5,2040.0,34,2040.0,34.0,101,34
14556,5,60,1.0,20,57,4,5,20,56,4,2,5,120.0,2,120.0,2.0,108,2
14557,3,60,1.0,20,58,4,5,20,57,4,13,5,1500.0,25,1500.0,25.0,71,25
14558,2,60,1.0,20,59,4,5,20,58,4,17,5,1680.0,28,1680.0,28.0,53,28
14559,1,60,1.0,21,1,4,5,21,0,4,10,5,1020.0,17,1020.0,17.0,25,17
14560,0,60,1.0,21,2,4,5,21,1,4,17,5,1500.0,25,1500.0,25.0,12,25
14561,22,60,1.0,21,5,4,5,21,4,4,12,5,1020.0,17,1020.0,17.0,276,17
14562,9,60,1.0,21,8,4,5,21,7,4,9,5,660.0,11,660.0,11.0,171,11
14563,7,60,1.0,21,10,4,5,21,9,4,14,5,840.0,14,840.0,14.0,149,14
14564,23,60,1.0,21,13,4,5,21,12,4,13,5,600.0,10,600.0,10.0,292,10
14565,11,60,1.0,21,18,4,5,21,17,4,11,5,120.0,2,120.0,2.0,196,2
14566,10,60,1.0,21,19,4,5,21,18,4,18,5,540.0,9,540.0,9.0,191,9
14567,12,60,1.0,21,20,4,5,21,19,4,16,5,360.0,6,360.0,6.0,211,6
14568,13,60,1.0,21,22,4,5,21,21,4,16,5,240.0,4,240.0,4.0,218,4
14569,14,60,1.0,21,23,4,5,21,22,4,19,5,420.0,7,420.0,7.0,229,7
14570,15,60,1.0,21,24,4,5,21,23,4,15,5,60.0,1,60.0,1.0,231,1
14571,16,60,1.0,21,25,4,5,21,24,4,19,5,300.0,5,300.0,5.0,239,5
14572,17,60,1.0,21,26,4,5,21,25,4,17,5,60.0,1,60.0,1.0,241,1
14573,18,60,1.0,21,27,4,5,21,26,4,18,5,60.0,1,60.0,1.0,246,1
14574,19,60,1.0,21,28,4,5,21,27,4,19,5,120.0,2,120.0,2.0,249,2
14575,4,60,1.0,21,16,4,5,21,15,4,2,5,180.0,3,240.0,4.0,84,4
14576,5,60,1.0,21,17,4,5,21,16,4,14,5,1620.0,27,1620.0,27.0,119,27
14577,3,120,2.0,21,19,4,5,21,17,4,21,5,420.0,7,360.0,6.0,79,6
14578,2,120,2.0,21,20,4,5,21,18,4,8,5,540.0,9,480.0,8.0,44,8
14579,1,120,2.0,21,22,4,5,21,20,4,14,5,1380.0,23,1320.0,22.0,29,22
14580,0,60,1.0,21,22,4,5,21,21,4,9,5,1020.0,17,1020.0,17.0,4,17
14581,22,60,1.0,21,25,4,5,21,24,4,14,5,1140.0,19,1140.0,19.0,278,19
14582,9,60,1.0,21,28,4,5,21,27,4,15,5,1020.0,17,1020.0,17.0,177,17
14583,7,60,1.0,21,30,4,5,21,29,4,11,5,600.0,10,600.0,10.0,146,10
14584,23,60,1.0,21,33,4,5,21,32,4,19,5,1020.0,17,1020.0,17.0,298,17
14585,11,60,1.0,21,38,4,5,21,37,4,14,5,360.0,6,360.0,6.0,199,6
14586,10,60,1.0,21,39,4,5,21,38,4,16,5,420.0,7,420.0,7.0,189,7
14587,12,60,1.0,21,40,4,5,21,39,4,15,5,300.0,5,300.0,5.0,210,5
14588,13,60,1.0,21,42,4,5,21,41,4,15,5,180.0,3,180.0,3.0,217,3
14589,14,60,1.0,21,43,4,5,21,42,4,19,5,420.0,7,420.0,7.0,229,7
14590,15,60,1.0,21,44,4,5,21,43,4,18,5,240.0,4,240.0,4.0,234,4
14591,16,60,1.0,21,45,4,5,21,44,4,16,5,60.0,1,60.0,1.0,236,1
14592,17,60,1.0,21,46,4,5,21,45,4,18,5,120.0,2,120.0,2.0,242,2
14593,18,60,1.0,21,47,4,5,21,46,4,18,5,60.0,1,60.0,1.0,246,1
14594,19,60,1.0,21,48,4,5,21,47,4,19,5,120.0,2,120.0,2.0,249,2
14595,4,60,1.0,21,36,4,5,21,35,4,6,5,840.0,14,840.0,14.0,88,14
14596,5,120,2.0,21,38,4,5,21,36,4,16,5,1740.0,29,1680.0,28.0,121,28
14597,3,120,2.0,21,39,4,5,21,37,4,0,5,240.0,4,180.0,3.0,60,3
14598,2,120,2.0,21,40,4,5,21,38,4,19,5,1860.0,31,1800.0,30.0,55,30
14599,1,120,2.0,21,42,4,5,21,40,4,12,5,1260.0,21,1200.0,20.0,27,20
14600,0,60,1.0,21,42,4,5,21,41,4,17,5,1500.0,25,1500.0,25.0,12,25
14601,22,120,2.0,21,46,4,5,21,44,4,17,5,1320.0,22,1260.0,21.0,281,21
14602,9,60,1.0,21,48,4,5,21,47,4,6,5,120.0,2,120.0,2.0,169,2
14603,7,60,1.0,21,50,4,5,21,49,4,18,5,1080.0,18,1080.0,18.0,153,18
14604,23,60,1.0,21,53,4,5,21,52,4,10,5,300.0,5,300.0,5.0,289,5
14605,11,60,1.0,21,58,4,5,21,57,4,9,5,60.0,1,60.0,1.0,195,1
14606,10,60,1.0,21,59,4,5,21,58,4,13,5,240.0,4,240.0,4.0,186,4
14607,13,60,1.0,22,2,4,5,22,1,4,13,5,60.0,1,60.0,1.0,215,1
14608,14,60,1.0,22,3,4,5,22,2,4,14,5,60.0,1,60.0,1.0,224,1
14609,15,60,1.0,22,4,4,5,22,3,4,17,5,180.0,3,180.0,3.0,233,3
14610,16,60,1.0,22,5,4,5,22,4,4,18,5,180.0,3,180.0,3.0,238,3
14611,17,60,1.0,22,6,4,5,22,5,4,18,5,120.0,2,120.0,2.0,242,2
14612,18,60,1.0,22,7,4,5,22,6,4,18,5,60.0,1,60.0,1.0,246,1
14613,19,60,1.0,22,8,4,5,22,7,4,19,5,120.0,2,120.0,2.0,249,2
14614,4,60,1.0,22,16,4,5,22,15,4,13,5,1620.0,27,1620.0,27.0,95,27
14615,5,60,1.0,22,17,4,5,22,16,4,22,5,960.0,16,960.0,16.0,127,16
14616,3,60,1.0,22,18,4,5,22,17,4,0,5,240.0,4,240.0,4.0,60,4
14617,2,60,1.0,22,19,4,5,22,18,4,12,5,1380.0,23,1380.0,23.0,48,23
14618,1,60,1.0,22,21,4,5,22,20,4,17,5,1560.0,26,1560.0,26.0,32,26
14619,0,60,1.0,22,22,4,5,22,21,4,16,5,1440.0,24,1440.0,24.0,11,24
14620,22,60,1.0,22,25,4,5,22,24,4,14,5,1140.0,19,1140.0,19.0,278,19
14621,9,60,1.0,22,28,4,5,22,27,4,16,5,1080.0,18,1080.0,18.0,178,18
14622,7,60,1.0,22,30,4,5,22,29,4,9,5,540.0,9,540.0,9.0,144,9
14623,23,60,1.0,22,33,4,5,22,32,4,16,5,780.0,13,780.0,13.0,295,13
14624,11,60,1.0,22,38,4,5,22,37,4,13,5,300.0,5,300.0,5.0,198,5
14625,10,60,1.0,22,39,4,5,22,38,4,14,5,300.0,5,300.0,5.0,187,5
14626,12,60,1.0,22,40,4,5,22,39,4,14,5,240.0,4,240.0,4.0,209,4
14627,13,60,1.0,22,42,4,5,22,41,4,17,5,300.0,5,300.0,5.0,219,5
14628,14,60,1.0,22,43,4,5,22,42,4,15,5,120.0,2,120.0,2.0,225,2
14629,15,60,1.0,22,44,4,5,22,43,4,18,5,240.0,4,240.0,4.0,234,4
14630,16,60,1.0,22,45,4,5,22,44,4,19,5,300.0,5,300.0,5.0,239,5
14631,17,60,1.0,22,46,4,5,22,45,4,19,5,240.0,4,240.0,4.0,243,4
14632,18,60,1.0,22,47,4,5,22,46,4,19,5,180.0,3,180.0,3.0,247,3
14633,19,60,1.0,22,48,4,5,22,47,4,19,5,120.0,2,120.0,2.0,249,2
14634,4,60,1.0,22,46,4,5,22,45,4,13,5,1620.0,27,16080.0,268.0,95,10
14635,5,60,1.0,22,47,4,5,22,46,4,6,5,780.0,13,780.0,13.0,111,13
14636,3,60,1.0,22,48,4,5,22,47,4,16,5,1680.0,28,23340.0,389.0,74,10
14637,2,60,1.0,22,49,4,5,22,48,4,22,5,840.0,14,840.0,14.0,58,14
14638,1,60,1.0,22,51,4,5,22,50,4,22,5,720.0,12,720.0,12.0,37,12
14639,0,60,1.0,22,52,4,5,22,51,4,13,5,1260.0,21,15720.0,262.0,8,10
14640,22,60,1.0,22,55,4,5,22,54,4,11,5,900.0,15,22560.0,376.0,275,10
14641,9,60,1.0,22,58,4,5,22,57,4,18,5,1200.0,20,1200.0,20.0,180,20
14642,7,60,1.0,23,0,4,5,22,59,4,9,5,540.0,9,22200.0,370.0,144,10
14643,23,60,1.0,23,3,4,5,23,2,4,9,5,360.0,6,22020.0,367.0,288,10
14644,11,60,1.0,23,8,4,5,23,7,4,12,5,240.0,4,240.0,4.0,197,4
14645,10,21720,362.0,5,10,4,6,23,8,4,12,5,180.0,3,-21480.0,-358.0,185,0
14646,12,21720,362.0,5,11,4,6,23,9,4,14,5,240.0,4,-6960.0,-116.0,209,0
14647,13,60,1.0,23,12,4,5,23,11,4,18,5,360.0,6,360.0,6.0,220,6
14648,14,14520,242.0,3,14,4,6,23,12,4,17,5,240.0,4,-14220.0,-237.0,227,0
14649,15,14520,242.0,3,15,4,6,23,13,4,19,5,360.0,6,-14100.0,-235.0,235,0
14650,16,21720,362.0,5,16,4,6,23,14,4,19,5,300.0,5,-21360.0,-356.0,239,0
14651,17,21720,362.0,5,17,4,6,23,15,4,19,5,240.0,4,-21420.0,-357.0,243,0
14652,18,60,1.0,23,17,4,5,23,16,4,19,5,180.0,3,180.0,3.0,247,3
14653,19,60,1.0,23,18,4,5,23,17,4,19,5,120.0,2,120.0,2.0,249,2
14654,4,60,1.0,4,46,4,6,4,45,4,6,0,840.0,14,840.0,14.0,88,14
14655,5,60,1.0,4,47,4,6,4,46,4,12,0,1500.0,25,1500.0,25.0,117,25
14656,3,60,1.0,4,48,4,6,4,47,4,10,0,1200.0,20,1200.0,20.0,68,20
14657,2,60,1.0,4,49,4,6,4,48,4,13,0,1440.0,24,1440.0,24.0,49,24
14658,1,60,1.0,4,51,4,6,4,50,4,8,0,420.0,7,420.0,7.0,23,7
14659,0,60,1.0,4,52,4,6,4,51,4,13,0,1260.0,21,1260.0,21.0,8,21
14660,22,60,1.0,4,55,4,6,4,54,4,13,0,1080.0,18,1080.0,18.0,277,18
